issue_id,stage,reviewer,lens,severity,location,problem,evidence_or_reason,recommended_fix,decision,resolution_status,resolution_note
Q001,01_EVIDENCE_RESEARCH,lead,legal_status,MEDIUM,Settlement/title,$55.7M total could be misread as an eBay-only payment.,S014/S017 show multiple payors plus charitable commitments.,Always characterize as total settlement package; specify eBay direct compensation share as $46.15M when needed.,ACCEPT,RESOLVED,Guardrail added to Claims Ledger and Fact Check.
Q002,01_EVIDENCE_RESEARCH,lead,executive_liability,MEDIUM,Wenig/Wymer/Jones,Summary-judgment survival can be mistaken for a finding of liability.,S009 uses reasonable-jury standard; settlement prevented trial verdict.,Use 'court held a jury could find' and state no criminal charges against the three executives.,ACCEPT,RESOLVED,Explicit wording lock added.
Q003,01_EVIDENCE_RESEARCH,lead,source_gap,LOW,Final settlement,Signed settlement agreement not captured.,"Detailed terms publicly announced by plaintiffs' counsel, agreement confirmed by eBay, corroborated Reuters/Bloomberg.",Do not claim unpublished terms; retain source triangulation.,ACCEPT,ACCEPTED_WITH_RATIONALE,Not blocking Stage 02.
Q004,02_CASE_STORY_MAP,lead,chronology,MEDIUM,Narrative order,Flash-forward opening could imply the $55.7M settlement occurred immediately after the 2019 conduct.,Final settlement came in July 2026 after criminal and civil proceedings.,Label flash-forward clearly and return to 2019 before causal explanation.,ACCEPT,RESOLVED,Timeline explicitly separates flash-forward payoff from chronological chain.
Q005,02_CASE_STORY_MAP,lead,legal_status,MEDIUM,Executive-message section,Powerful internal messages could be framed as proof executives ordered criminal conduct.,S009 preserves material limits and reasonable-jury standard.,Pair messages with explicit no-direct-communication/civil-liability boundary.,ACCEPT,RESOLVED,Counterweight beat locked into Story Map.
Q006,02_CASE_STORY_MAP,lead,retention,LOW,Harassment section,Shock-object catalog could turn episode into derivative true-crime recap.,Channel positioning requires business mechanism and consequence.,Limit shock props and shift quickly to security chain / organizational mechanism.,ACCEPT,RESOLVED,Story Map caps harassment montage and prioritizes mechanism.
Q007,02_CASE_STORY_MAP,lead,money,MEDIUM,Final payoff,$3M DPA penalty and $55.7M settlement could be falsely totaled or treated as one award.,They are separate legal resolutions with different payees/categories.,Use separate criminal and civil consequence buckets; never create unsupported grand total.,ACCEPT,RESOLVED,Money buckets locked in Story Map.
Q008,03_SCRIPT_V1,lead,packaging,MEDIUM,Working title,"Cost $56 Million" could be read as an eBay-only payment even though the package includes former executives and charitable commitments.,Claims C028-C029 / announced settlement allocation.,Keep title provisional and test safer wording during Stage 04/17.,ACCEPT,OPEN,"Review required before title lock."
Q009,03_SCRIPT_V1,lead,quote_context,MEDIUM,S03-S04,Internal executive quotes are high-risk if stripped from procedural context.,Claims C004-C008 / S009 court order.,Verify exact quote/context in Stage 04 and preserve explicit liability limitations.,ACCEPT,RESOLVED,"Stage 04 verified quote/context and final script preserves adjacent liability limitations."
Q010,03_SCRIPT_V1,lead,story_scope,LOW,S05,Harassment details can overpower channel differentiation.,Story Map requires mechanism-first framing.,Keep shock-item passage short and spend more runtime on organization/legal consequences.,ACCEPT,RESOLVED,"V1 limits the object list and transitions to operational mechanism."
Q011,04_FACT_LEGAL_REVIEW,lead,factual_precision,MEDIUM,S07,"The employees were fired" overgeneralizes employment outcomes across all seven prosecuted participants.,S009 specifically documents leave/termination for several participants and Zea contract termination.,Replace with narrower statement about key members removed/terminated and separately state all prosecuted participants pleaded guilty.,ACCEPT,RESOLVED,"V2 now says key members were removed/terminated and separately states all seven prosecuted participants pleaded guilty."
Q012,04_FACT_LEGAL_REVIEW,lead,legal_inference,MEDIUM,S08,"Stops being explainable as only a handful of employees going rogue" implies institutional culpability beyond the DPA's precise legal meaning.,DPA establishes corporate charges/admissions/penalty but does not require this rhetorical inference.,Replace with direct statement that legal consequences now attached to eBay itself.,ACCEPT,RESOLVED,"V2 directly states that eBay itself entered a federal criminal resolution tied to the conduct."
Q013,04_FACT_LEGAL_REVIEW,lead,fairness,MEDIUM,S09,Wenig's defense position is underdeveloped relative to the damaging internal-message evidence.,Reuters/Boston Globe reporting records his lawyers arguing no knowledge/involvement and a PR-response interpretation.,Add attributed defense sentence adjacent to summary-judgment discussion.,ACCEPT,RESOLVED,"V2 adds Wenig's attributed defense position immediately after the court-standard explanation."
Q014,04_FACT_LEGAL_REVIEW,lead,precision,LOW,S04,FidoMaster description is vague and could imply identity was established.,Court order says it was a commenter username the security team believed was connected to the Steiners.,State that exact relationship.,ACCEPT,RESOLVED,"V2 identifies FidoMaster as a commenter username the security team believed was connected to the Steiners."
Q015,04_FACT_LEGAL_REVIEW,lead,platform_safety,MEDIUM,Visual execution,Actual filings can expose home address/phone number and shock imagery could dominate packaging.,YouTube harassment and advertiser-friendly rules restrict doxxing and assess graphic/shocking focus.,Redact personal data; avoid graphic pig-mask/shock thumbnail; keep documentary context on-screen/audio.,ACCEPT,OPEN,"Carry to visual planning and packaging."
Q016,04_FACT_LEGAL_REVIEW,lead,ai_disclosure,MEDIUM,Future reconstructions,Photorealistic AI reenactments of real people/events would require YouTube disclosure and could mislead if presented as evidence.,Current YouTube AI disclosure policy requires disclosure for realistic generated/altered events or real-person actions.,Prefer clearly illustrative reconstruction; disclose realistic AI use; never present as authentic footage.,ACCEPT,OPEN,"Carry to Stage 12/18."
Q017,06_PERFORMANCE_REVIEW,lead,retention,LOW,S02,Post-hook background can briefly lower energy after a high-intensity cold open.,V2 moves from eBay/security reveal into publication background.,Tighten the first S02 background lines without removing the scale/criticism setup.,ACCEPT,RESOLVED,"Final script compresses publication background and reaches scale/criticism contrast faster."
Q018,06_PERFORMANCE_REVIEW,lead,character_clarity,LOW,S03,Four major names/roles accumulate quickly.,Viewer must track Wenig/Wymer/Baugh/Jones while also processing legal caveats.,Use clearer first-introduction role labels and avoid repeating full titles in narration.,ACCEPT,RESOLVED,"Final script attaches concise roles to first appearances; future visuals should mirror them."
Q019,06_PERFORMANCE_REVIEW,lead,information_density,LOW,S09,Summary-judgment mechanics plus three executive positions create the likely retention trough.,All nuance is legally required but one explanatory layer is repetitive.,Compress doctrine wording while preserving Wenig/Wymer/Jones fairness and no-final-liability language.,ACCEPT,RESOLVED,"Final script reduces doctrine to one compact distinction and preserves all party/legal-status safeguards."
Q020,06_PERFORMANCE_REVIEW,lead,ending,LOW,S12,An early CTA could weaken the brand-specific final payoff.,Existing ending already lands the channel thesis.,Do not place subscribe CTA before the final WHAT IT COST line.,ACCEPT,RESOLVED,"Final script preserves the uninterrupted ending; lock note forbids CTA before the final payoff."
Q021,07_SCRIPT_LOCK,lead,traceability,LOW,Full script,Stage 07 micro-edits could break claim-section mapping.,All material assertions remain within the same S01-S12 section references used by CLAIMS_LEDGER.,Keep section IDs stable and treat 07_SCRIPT_FINAL.md as sole canonical narration.,ACCEPT,RESOLVED,"Section mapping preserved; no material fact/legal-status change introduced."
Q022,08_VOICE_SCRIPT,lead,semantic_fidelity,MEDIUM,Full voice script,Delivery normalization could accidentally alter locked factual or legal meaning.,Stage 08 is derived only from locked 07_SCRIPT_FINAL.md and transformations are limited to spoken dates/years and unambiguous abbreviations.,Preserve S01-S12 wording and section mapping; prohibit factual/legal rewrites.,ACCEPT,RESOLVED,"08_VOICE_SCRIPT.md preserves the locked narrative and legal boundaries; only spoken normalization was applied."
Q023,08_VOICE_SCRIPT,lead,pronunciation,MEDIUM,Names and proper nouns,Unverified phonetic respellings could introduce pronunciation errors before engine selection.,Multiple names and place names require listening/reference verification rather than guessed phonetics.,Carry named pronunciation targets to Stage 09 and do not invent phonetic spellings in Stage 08.,ACCEPT,RESOLVED,"Stage 09 locks high-confidence pronunciations and prohibits speculative person-name respellings; uncertain names require auditory confirmation during Stage 10 QC."
Q024,09_VOICE_QA_LOCK,lead,spoken_number,LOW,S02,Year 1999 remained numeric after Stage 08 normalization.,All other years had been converted to spoken English.,Normalize 1999 to nineteen ninety-nine.,ACCEPT,RESOLVED,"08_VOICE_SCRIPT.md corrected during Stage 09."
Q025,09_VOICE_QA_LOCK,lead,semantic_fidelity,MEDIUM,Full voice input,Delivery transformations could drift from the locked final script.,Reverse-normalization comparison of S01-S12 produced an exact semantic-text match.,Lock Stage 08 as the canonical TTS derivative and prohibit narrative rewrites in Stage 10.,ACCEPT,RESOLVED,"Reverse-normalization audit PASS."
Q026,09_VOICE_QA_LOCK,lead,pronunciation,MEDIUM,Person-specific names,Some personal surnames do not have sufficiently reliable text-only pronunciation evidence for a safe phonetic override.,Speculative respelling can create a wrong canonical pronunciation.,Keep canonical spelling and require Stage 10 auditory verification before final master acceptance.,ACCEPT,OPEN,"Carry to Stage 10 audio QC; this does not authorize generation."
Q027,10_AUDIO_MASTER,lead,provider_limit,MEDIUM,Full narration,Initial Seed Audio selection imposed a 2048-character cap and unnecessarily forced 8 chunks.,Reference production workflow used text2speech_v2 + ElevenLabs with four long-form chunks; all four current eBay chunks passed read-only validation.,Reject Seed Audio for this production run and restore four-part text2speech_v2 workflow.,ACCEPT,RESOLVED,"Corrected preflight uses 4 chunks via text2speech_v2 + ElevenLabs."
Q028,10_AUDIO_MASTER,lead,spend_control,HIGH,TTS submission,Paid audio generation must not begin without owner approval of model scope job count and cost.,Read-only Harrison cost validation reported 43.8 credits total for 4 text2speech_v2 + ElevenLabs production jobs.,Stop at spend gate and request explicit approval before any generate call.,ACCEPT,RESOLVED,"Owner explicitly approved 43.8 credits; exactly four production jobs were submitted. Later corrective patch had separate 0.6-credit approval."
Q029,10_AUDIO_MASTER,lead,spoken_number,HIGH,S11,"The rendered phrase 'one fifty-eight-point-seven-million-dollar award' was audibly ambiguous as 158.7 million.",Repeated ASR inspection of original Part D resolved the amount as 158.7 / $1.58.7 rather than the intended 58.7.,Use delivery-only wording 'a fifty-eight-point-seven-million-dollar award' and replace only that sentence after separate owner spend approval.,ACCEPT,RESOLVED,"Owner approved one 0.6-credit Harrison patch; patch and final-master ASR both resolve the amount as $58.7 million; no additional generation was submitted."
