gap_id,current_status,selected_asset_source_ids,production_safe_path,remaining_risk,next_action
GAP-001,RESOLVED_FACT_PATH,"PS001;PS002;PS018","Use editor-built EcommerceBytes identity card from verified court/DOJ record: publication name, independent e-commerce coverage, and 1999 origin from the locked claim record. A literal website screenshot is optional only.","No open license located for the EcommerceBytes webpage itself.","Default to editor recreation; the copyrighted screenshot is not required for source coverage."
GAP-002,RESOLVED_SOURCE_PATH,"PS005;PS014;PS017","CC BY-SA eBay HQ plus CC0 generic office; official eBay press media held unless terms confirmed.","Press-room downloads have unclear reuse terms.","Use PS005/PS014; do not rely on PS017."
GAP-003,RESOLVED_SOURCE_PATH,"PS001;PS002","Official GovInfo/DOJ crops + editor-native exact quotes.","Embedded private-message screenshots in filing require caution.","Use court text/crops and typeset quotes; avoid unnecessary embedded screenshots."
GAP-004,RESOLVED_SOURCE_PATH,"PS004;PS006;PS007","Natural Earth public-domain map + licensed Natick establishing images.","Do not expose/approximate victim residence.","City-level geography only."
GAP-005,RESOLVED_SOURCE_PATH,"PS021;PS008;PS009;PS010;PS011;PS012","Lead with authentic DOJ/FBI case-evidence image of the bloody pig Halloween mask + book; use CC0 insects/parcel/wreath only as secondary generic context.","Authentic DOJ image should be visually distinguished from generic CC0 context; shock imagery must remain brief and documentary.","RC-002 is no longer required for source coverage; retain only as historical candidate until Stage 12 proof decision. No Saw/cosplay/ceremonial substitution."
GAP-006,RESOLVED_SOURCE_PATH,"PS002;PS015","CC0 Massachusetts fence as explicitly generic reconstruction base + exact FidoMaster word editor-native; S003 controls June 8 if date displayed.","Generic fence is not the actual fence.","Visible illustrative/generic label; never imply authentic scene photo."
GAP-007,RESOLVED_SOURCE_PATH_WITH_OPTIONAL_RECONSTRUCTION,"PS001;PS002;PS004;PS006;PS013","Official documents establish unsuccessful attempt; CC0 tracker is generic device example; maps/Natick establish place.","No authentic case tracker/surveillance photo; literal physical reenactment may still need generation.","Can cut document→map→generic device without generation; retain RC-005 only if proof needs a literal reenactment."
GAP-008,RESOLVED_SOURCE_PATH,"PS003","DOJ records + editor-native name/status/sentence cards.","Rights-safe portraits are unnecessary.","Do not generate or scrape defendant portraits."
GAP-009,RESOLVED_SOURCE_PATH,"PS001","GovInfo court order + editor-native executive name/status cards.","No need for unlicensed portraits.","Use name/status hierarchy; no generated likenesses."
GAP-010,RESOLVED_FACT_PATH,"PS019;PS020;PS022","Settlement figures are editor-native GFX using S014 and corroboration; Document 986 supplies primary procedural proof of dismissal with prejudice.","No license-cleared article screenshot; party-authored court filing is not automatically public-domain visual material.","No Reuters/Bloomberg/article-body visual. Use editor-built numbers and editor recreation of Document 986 status/date/docket."
GAP-011,RESOLVED_FACT_PATH,"PS016","Use verified eBay statement wording in editor recreation with attribution.","eBay page is copyrighted first-party material.","No raw screenshot by default; editor recreation only."
