topic_id,pillar,company_or_creator,working_title,recognizability,money_stakes,conflict,legal_mechanism,hidden_problem,consequence,primary_source_availability,timeliness,competition,visual_potential,story_potential,risk_level,qualification_score,hard_gate_status,qualification_decision,last_checked,video_id,status,notes
T001,BUSINESS_LAWSUIT,"PSA / Collectors","The PSA Lawsuit That Could Change Card Grading",HIGH,HIGH,HIGH,RICO_CLASS_ACTION,HIGH,HIGH,HIGH,CURRENT,HIGH,HIGH,HIGH,HIGH,,NOT_RUN,NOT_RUN,2026-09-20,,RESERVE,"Removed from Launch 5 because cold-start fit is weaker than broader stories. Requalify later if case escalates or channel audience broadens."
T002,CONTRACT_CREATOR,"NautiStyles / Bering Yachts","The NautiStyles Dream Yacht That Ended in Federal Court",MEDIUM,HIGH,HIGH,CONTRACT_LAWSUIT,HIGH,HIGH,HIGH,RECENT_RESOLVED,HIGH,HIGH,HIGH,HIGH,,NOT_RUN,NOT_RUN,2026-09-20,,SECOND_WAVE_CANDIDATE,"Not locked into slots 6-10. Direct YouTube competition strengthened in 2026."
T003,COPYRIGHT_AI,Suno,"Suno's Copyright Problem Just Got Much Bigger",HIGH,HIGH,HIGH,COPYRIGHT_PUBLICITY,HIGH,HIGH,HIGH,BREAKING,HIGH,HIGH,HIGH,HIGH,,NOT_RUN,NOT_RUN,2026-09-20,,SECOND_WAVE_CANDIDATE,"Not locked into slots 6-10. Qualification must select one episode spine and avoid conflation."
T004,BUSINESS_LAWSUIT,"Valve / Steam","Steam Tried to Stop Thousands of Claims. Then This Happened.",HIGH,HIGH,HIGH,ARBITRATION_LITIGATION,HIGH,HIGH,HIGH,CURRENT,MEDIUM,HIGH,HIGH,HIGH,,NOT_RUN,NOT_RUN,2026-09-20,,LAUNCH_5_LOCKED,"Owner-approved Video #4 topic. Stage 00 still required before activation."
T005,TRADE_SECRETS,"Waymo / Uber","The Engineer Who Took 14,000 Files From Google",HIGH,HIGH,HIGH,TRADE_SECRETS,HIGH,HIGH,VERY_HIGH,EVERGREEN,HIGH,HIGH,HIGH,MEDIUM,,NOT_RUN,NOT_RUN,2026-09-20,,LAUNCH_5_LOCKED,"Owner-approved Video #5 topic. Strong primary record; separate Levandowski conduct from allegations about Uber."
T006,COPYRIGHT_AI,"UMG / DistroKid","Why Universal Music Just Sued DistroKid",HIGH,HIGH,HIGH,COPYRIGHT_PLATFORM,HIGH,HIGH,HIGH,BREAKING,LOW_MEDIUM,HIGH,HIGH,HIGH,,NOT_RUN,NOT_RUN,2026-09-20,,LAUNCH_5_LOCKED,"Owner-approved Video #3 topic. Freshness check mandatory before activation."
T007,CORPORATE_SCANDAL,eBay,"The eBay Harassment Scandal That Cost $56 Million",VERY_HIGH,HIGH,VERY_HIGH,CORPORATE_MISCONDUCT_SETTLEMENT,VERY_HIGH,VERY_HIGH,VERY_HIGH,RECENT_RESOLUTION,LOW_MEDIUM,VERY_HIGH,VERY_HIGH,MEDIUM,91,PASS,GO,2026-09-20,001,READY_FOR_RESEARCH,"Stage 00 PASS. Competition high; differentiate via corporate decision chain + DPA/admissions + 2026 settlement consequence."
T008,DEAL_CONTRACT,"Adobe / Figma","Adobe's Failed Figma Deal Cost $1 Billion",VERY_HIGH,VERY_HIGH,HIGH,REVERSE_TERMINATION_FEE,VERY_HIGH,VERY_HIGH,VERY_HIGH,EVERGREEN,LOW,VERY_HIGH,HIGH,HIGH,,NOT_RUN,NOT_RUN,2026-09-20,,LAUNCH_5_LOCKED,"Owner-approved Video #2 topic. Clean non-lawsuit expression of channel promise."
T009,FOUNDER_DEAL_DISASTER,"VideoVerse / Minute Media","The $250 Million Deal That Unraveled Into Fraud Allegations",MEDIUM,VERY_HIGH,VERY_HIGH,ACQUISITION_CONTRACT_FRAUD_CLAIMS,VERY_HIGH,VERY_HIGH,MEDIUM_HIGH,CURRENT,LOW,HIGH,VERY_HIGH,VERY_HIGH,,NOT_RUN,NOT_RUN,2026-09-20,,SECOND_WAVE_CANDIDATE,"Not locked into slots 6-10. Very high allegation risk; primary Delaware filings required."
T010,TRADE_SECRETS_IP,"Aristocrat / Light & Wonder","The Casino Game That Cost $127.5 Million",MEDIUM,HIGH,HIGH,TRADE_SECRETS_COPYRIGHT_SETTLEMENT,VERY_HIGH,VERY_HIGH,VERY_HIGH,RECENT_RESOLUTION,LOW,HIGH,VERY_HIGH,LOW_MEDIUM,,NOT_RUN,NOT_RUN,2026-09-20,,SECOND_WAVE_CANDIDATE,"Not locked into slots 6-10."
